"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"1","Tue, Oct 28, 2003","7:30 pm","Box Score","Dallas Mavericks",93,"Los Angeles Lakers",109,"","",16,-16,1
"2","Tue, Oct 28, 2003","7:00 pm","Box Score","Miami Heat",74,"Philadelphia 76ers",89,"","",15,-15,2
"3","Tue, Oct 28, 2003","7:00 pm","Box Score","Phoenix Suns",82,"San Antonio Spurs",83,"","",1,-1,3
"4","Wed, Oct 29, 2003","7:00 pm","Box Score","Miami Heat",75,"Boston Celtics",98,"","",23,-23,4
"5","Wed, Oct 29, 2003","7:30 pm","Box Score","Washington Wizards",99,"Chicago Bulls",74,"","",-25,25,5
"6","Wed, Oct 29, 2003","7:00 pm","Box Score","San Antonio Spurs",72,"Denver Nuggets",80,"","",8,-8,6
"7","Wed, Oct 29, 2003","8:00 pm","Box Score","Indiana Pacers",89,"Detroit Pistons",87,"","",-2,2,7
"8","Wed, Oct 29, 2003","7:30 pm","Box Score","Dallas Mavericks",95,"Golden State Warriors",87,"","",-8,8,8
"9","Wed, Oct 29, 2003","7:00 pm","Box Score","Milwaukee Bucks",89,"Minnesota Timberwolves",95,"","",6,-6,9
"10","Wed, Oct 29, 2003","7:00 pm","Box Score","Atlanta Hawks",83,"New Orleans Hornets",88,"OT","",5,-5,10
"11","Wed, Oct 29, 2003","8:00 pm","Box Score","Orlando Magic",85,"New York Knicks",83,"OT","",-2,2,11
"12","Wed, Oct 29, 2003","7:30 pm","Box Score","Cleveland Cavaliers",92,"Sacramento Kings",106,"","",14,-14,12
"13","Wed, Oct 29, 2003","8:00 pm","Box Score","New Jersey Nets",87,"Toronto Raptors",90,"","",3,-3,13
"14","Wed, Oct 29, 2003","7:00 pm","Box Score","Portland Trail Blazers",92,"Utah Jazz",99,"","",7,-7,14
"15","Thu, Oct 30, 2003","7:00 pm","Box Score","Denver Nuggets",85,"Houston Rockets",102,"","",17,-17,15
"16","Thu, Oct 30, 2003","7:00 pm","Box Score","New Orleans Hornets",100,"Orlando Magic",98,"","",-2,2,16
"17","Thu, Oct 30, 2003","8:30 pm","Box Score","Cleveland Cavaliers",86,"Phoenix Suns",95,"","",9,-9,17
"18","Thu, Oct 30, 2003","2:30 pm","Box Score","Los Angeles Clippers",100,"Seattle SuperSonics",109,"","at Saitama, Japan",9,-9,18
"19","Fri, Oct 31, 2003","7:30 pm","Box Score","Atlanta Hawks",94,"Chicago Bulls",100,"","",6,-6,19
"20","Fri, Oct 31, 2003","7:30 pm","Box Score","Milwaukee Bucks",93,"Indiana Pacers",79,"","",-14,14,20
"21","Fri, Oct 31, 2003","7:00 pm","Box Score","Seattle SuperSonics",124,"Los Angeles Clippers",105,"","at Saitama, Japan",-19,19,21
"22","Fri, Oct 31, 2003","7:00 pm","Box Score","Boston Celtics",93,"Memphis Grizzlies",91,"","",-2,2,22
"23","Fri, Oct 31, 2003","7:30 pm","Box Score","Detroit Pistons",93,"Miami Heat",81,"","",-12,12,23
"24","Fri, Oct 31, 2003","8:00 pm","Box Score","Minnesota Timberwolves",61,"New Jersey Nets",84,"","",23,-23,24
"25","Fri, Oct 31, 2003","7:30 pm","Box Score","Philadelphia 76ers",89,"Sacramento Kings",100,"","",11,-11,25
"26","Fri, Oct 31, 2003","7:00 pm","Box Score","Washington Wizards",79,"Toronto Raptors",82,"","",3,-3,26
"27","Sat, Nov 1, 2003","7:00 pm","Box Score","Indiana Pacers",103,"Atlanta Hawks",99,"OT","",-4,4,27
"28","Sat, Nov 1, 2003","7:30 pm","Box Score","Utah Jazz",102,"Dallas Mavericks",127,"","",25,-25,28
"29","Sat, Nov 1, 2003","7:00 pm","Box Score","Sacramento Kings",88,"Denver Nuggets",109,"","",21,-21,29
"30","Sat, Nov 1, 2003","7:30 pm","Box Score","Philadelphia 76ers",90,"Golden State Warriors",104,"","",14,-14,30
"31","Sat, Nov 1, 2003","7:30 pm","Box Score","Memphis Grizzlies",79,"Houston Rockets",71,"","",-8,8,31
"32","Sat, Nov 1, 2003","7:30 pm","Box Score","Chicago Bulls",68,"Milwaukee Bucks",98,"","",30,-30,32
"33","Sat, Nov 1, 2003","7:00 pm","Box Score","Toronto Raptors",56,"Minnesota Timberwolves",73,"","",17,-17,33
"34","Sat, Nov 1, 2003","7:00 pm","Box Score","Boston Celtics",90,"New Orleans Hornets",97,"","",7,-7,34
"35","Sat, Nov 1, 2003","7:00 pm","Box Score","Detroit Pistons",96,"Orlando Magic",85,"","",-11,11,35
"36","Sat, Nov 1, 2003","7:00 pm","Box Score","Los Angeles Lakers",103,"Phoenix Suns",99,"","",-4,4,36
"37","Sat, Nov 1, 2003","7:00 pm","Box Score","Cleveland Cavaliers",85,"Portland Trail Blazers",104,"","",19,-19,37
"38","Sat, Nov 1, 2003","7:30 pm","Box Score","New York Knicks",74,"San Antonio Spurs",86,"","",12,-12,38
"39","Sat, Nov 1, 2003","7:00 pm","Box Score","New Jersey Nets",98,"Washington Wizards",85,"","",-13,13,39
"40","Sun, Nov 2, 2003","6:30 pm","Box Score","Golden State Warriors",72,"Los Angeles Lakers",87,"","",15,-15,40
"41","Mon, Nov 3, 2003","7:30 pm","Box Score","New Orleans Hornets",80,"Atlanta Hawks",90,"","",10,-10,41
"42","Mon, Nov 3, 2003","7:30 pm","Box Score","Houston Rockets",98,"Chicago Bulls",66,"","",-32,32,42
"43","Mon, Nov 3, 2003","7:30 pm","Box Score","Miami Heat",93,"Dallas Mavericks",103,"","",10,-10,43
"44","Mon, Nov 3, 2003","7:00 pm","Box Score","San Antonio Spurs",80,"Memphis Grizzlies",88,"","",8,-8,44
"45","Mon, Nov 3, 2003","7:00 pm","Box Score","New York Knicks",75,"Orlando Magic",68,"","",-7,7,45
"46","Mon, Nov 3, 2003","7:00 pm","Box Score","Philadelphia 76ers",94,"Portland Trail Blazers",83,"","",-11,11,46
"47","Mon, Nov 3, 2003","7:00 pm","Box Score","Minnesota Timberwolves",88,"Utah Jazz",93,"","",5,-5,47
"48","Tue, Nov 4, 2003","7:00 pm","Box Score","Denver Nuggets",60,"Indiana Pacers",71,"","",11,-11,48
"49","Tue, Nov 4, 2003","7:00 pm","Box Score","Los Angeles Lakers",113,"Milwaukee Bucks",107,"","",-6,6,49
"50","Tue, Nov 4, 2003","7:30 pm","Box Score","Houston Rockets",86,"New Jersey Nets",75,"","",-11,11,50
"51","Tue, Nov 4, 2003","7:30 pm","Box Score","Miami Heat",73,"San Antonio Spurs",80,"","",7,-7,51
"52","Wed, Nov 5, 2003","8:00 pm","Box Score","Denver Nuggets",93,"Cleveland Cavaliers",89,"","",-4,4,52
"53","Wed, Nov 5, 2003","7:30 pm","Box Score","Boston Celtics",88,"Detroit Pistons",96,"","",8,-8,53
"54","Wed, Nov 5, 2003","7:30 pm","Box Score","Atlanta Hawks",72,"Golden State Warriors",99,"","",27,-27,54
"55","Wed, Nov 5, 2003","7:00 pm","Box Score","Sacramento Kings",125,"Minnesota Timberwolves",121,"OT","",-4,4,55
"56","Wed, Nov 5, 2003","7:30 pm","Box Score","Milwaukee Bucks",106,"New York Knicks",90,"","",-16,16,56
"57","Wed, Nov 5, 2003","7:00 pm","Box Score","Chicago Bulls",106,"Orlando Magic",100,"","",-6,6,57
"58","Wed, Nov 5, 2003","7:00 pm","Box Score","New Orleans Hornets",106,"Philadelphia 76ers",99,"OT","",-7,7,58
"59","Wed, Nov 5, 2003","7:30 pm","Box Score","Memphis Grizzlies",87,"Portland Trail Blazers",93,"","",6,-6,59
"60","Wed, Nov 5, 2003","7:00 pm","Box Score","Phoenix Suns",80,"Utah Jazz",91,"","",11,-11,60
"61","Wed, Nov 5, 2003","7:00 pm","Box Score","Dallas Mavericks",90,"Washington Wizards",100,"","",10,-10,61
"62","Thu, Nov 6, 2003","7:00 pm","Box Score","Indiana Pacers",87,"New Jersey Nets",81,"","",-6,6,62
"63","Thu, Nov 6, 2003","8:30 pm","Box Score","Los Angeles Lakers",120,"San Antonio Spurs",117,"2OT","",-3,3,63
"64","Thu, Nov 6, 2003","8:00 pm","Box Score","Dallas Mavericks",71,"Toronto Raptors",77,"","",6,-6,64
"65","Fri, Nov 7, 2003","7:30 pm","Box Score","New Jersey Nets",94,"Boston Celtics",87,"","",-7,7,65
"66","Fri, Nov 7, 2003","7:30 pm","Box Score","Philadelphia 76ers",106,"Chicago Bulls",85,"","",-21,21,66
"67","Fri, Nov 7, 2003","7:00 pm","Box Score","Los Angeles Clippers",104,"Denver Nuggets",102,"OT","",-2,2,67
"68","Fri, Nov 7, 2003","8:00 pm","Box Score","Milwaukee Bucks",99,"Detroit Pistons",105,"","",6,-6,68
"69","Fri, Nov 7, 2003","7:30 pm","Box Score","Utah Jazz",89,"Golden State Warriors",95,"","",6,-6,69
"70","Fri, Nov 7, 2003","7:30 pm","Box Score","Cleveland Cavaliers",90,"Indiana Pacers",91,"","",1,-1,70
"71","Fri, Nov 7, 2003","7:00 pm","Box Score","Los Angeles Lakers",95,"New Orleans Hornets",114,"","",19,-19,71
"72","Fri, Nov 7, 2003","7:30 pm","Box Score","Sacramento Kings",111,"New York Knicks",114,"","",3,-3,72
"73","Fri, Nov 7, 2003","8:00 pm","Box Score","Minnesota Timberwolves",100,"Orlando Magic",71,"","",-29,29,73
"74","Fri, Nov 7, 2003","7:00 pm","Box Score","Memphis Grizzlies",88,"Phoenix Suns",96,"","",8,-8,74
"75","Fri, Nov 7, 2003","7:30 pm","Box Score","Portland Trail Blazers",82,"Seattle SuperSonics",100,"","",18,-18,75
"76","Fri, Nov 7, 2003","7:00 pm","Box Score","Toronto Raptors",60,"Washington Wizards",86,"","",26,-26,76
"77","Sat, Nov 8, 2003","7:30 pm","Box Score","Washington Wizards",98,"Cleveland Cavaliers",111,"","",13,-13,77
"78","Sat, Nov 8, 2003","7:30 pm","Box Score","Orlando Magic",86,"Houston Rockets",96,"","",10,-10,78
"79","Sat, Nov 8, 2003","7:30 pm","Box Score","Minnesota Timberwolves",88,"Miami Heat",79,"","",-9,9,79
"80","Sat, Nov 8, 2003","7:30 pm","Box Score","New York Knicks",87,"Milwaukee Bucks",90,"","",3,-3,80
"81","Sat, Nov 8, 2003","7:00 pm","Box Score","Chicago Bulls",109,"New Orleans Hornets",106,"","",-3,3,81
"82","Sat, Nov 8, 2003","7:00 pm","Box Score","Atlanta Hawks",83,"Portland Trail Blazers",90,"","",7,-7,82
"83","Sat, Nov 8, 2003","7:30 pm","Box Score","Dallas Mavericks",81,"San Antonio Spurs",78,"","",-3,3,83
"84","Sat, Nov 8, 2003","7:00 pm","Box Score","Memphis Grizzlies",89,"Utah Jazz",96,"","",7,-7,84
"85","Sun, Nov 9, 2003","6:00 pm","Box Score","Sacramento Kings",82,"Boston Celtics",91,"","",9,-9,85
"86","Sun, Nov 9, 2003","6:00 pm","Box Score","New Jersey Nets",84,"Detroit Pistons",98,"","",14,-14,86
"87","Sun, Nov 9, 2003","6:00 pm","Box Score","Indiana Pacers",85,"Philadelphia 76ers",74,"","",-11,11,87
"88","Sun, Nov 9, 2003","6:00 pm","Box Score","Atlanta Hawks",91,"Seattle SuperSonics",81,"","",-10,10,88
"89","Sun, Nov 9, 2003","12:30 pm","Box Score","Denver Nuggets",76,"Toronto Raptors",89,"","",13,-13,89
"90","Mon, Nov 10, 2003","7:30 pm","Box Score","Denver Nuggets",105,"Chicago Bulls",97,"","",-8,8,90
