"","X","Date","diff","Team","Rk"
"82",82,"Wed, Apr 14, 2004",5,"Atlanta Hawks",24
"83",83,"Sat, Nov 5, 2005",-2,"Charlotte Bobcats",28
"84",84,"Tue, Nov 15, 2005",-15,"Detroit Pistons",6
"85",85,"Tue, Nov 22, 2005",-22,"Cleveland Cavaliers",15
"86",86,"Wed, Nov 23, 2005",-3,"Atlanta Hawks",30
"87",87,"Sun, Dec 4, 2005",3,"New York Knicks",24
"88",88,"Tue, Dec 6, 2005",-18,"Houston Rockets",5
"90",90,"Fri, Dec 9, 2005",-12,"San Antonio Spurs",1
"91",91,"Sat, Dec 10, 2005",-9,"Dallas Mavericks",3
"92",92,"Sat, Dec 17, 2005",-32,"Chicago Bulls",12
"93",93,"Mon, Dec 26, 2005",-7,"Seattle SuperSonics",7
"94",94,"Wed, Dec 28, 2005",-2,"Golden State Warriors",20
"95",95,"Fri, Dec 30, 2005",-4,"Sacramento Kings",9
"96",96,"Sat, Dec 31, 2005",19,"Los Angeles Clippers",16
"97",97,"Mon, Jan 2, 2006",-10,"Denver Nuggets",10
"98",98,"Sat, Jan 7, 2006",-1,"Washington Wizards",17
"99",99,"Tue, Jan 10, 2006",4,"Atlanta Hawks",30
"100",100,"Fri, Jan 13, 2006",-1,"Philadelphia 76ers",18
"101",101,"Mon, Jan 16, 2006",-10,"Detroit Pistons",6
"102",102,"Sat, Jan 21, 2006",-20,"New Jersey Nets",21
"103",103,"Sun, Jan 29, 2006",-4,"Milwaukee Bucks",25
"104",104,"Mon, Jan 30, 2006",-25,"Minnesota Timberwolves",11
"105",105,"Sat, Feb 4, 2006",-9,"Orlando Magic",23
"106",106,"Mon, Feb 6, 2006",-16,"Miami Heat",4
"107",107,"Tue, Feb 21, 2006",20,"Utah Jazz",27
"108",108,"Wed, Feb 22, 2006",-9,"Phoenix Suns",2
"109",109,"Fri, Feb 24, 2006",6,"Portland Trail Blazers",26
"110",110,"Sun, Feb 26, 2006",1,"Los Angeles Lakers",22
"111",111,"Sun, Mar 5, 2006",-6,"Toronto Raptors",19
"112",112,"Tue, Mar 7, 2006",1,"Washington Wizards",17
"113",113,"Tue, Mar 14, 2006",-17,"Memphis Grizzlies",8
"114",114,"Thu, Mar 16, 2006",-3,"Miami Heat",4
"115",115,"Fri, Mar 17, 2006",-7,"Orlando Magic",23
"116",116,"Sun, Mar 19, 2006",15,"Indiana Pacers",13
"117",117,"Fri, Mar 24, 2006",-12,"Cleveland Cavaliers",15
"118",118,"Wed, Mar 29, 2006",25,"New York Knicks",24
"119",119,"Sat, Apr 1, 2006",-6,"Chicago Bulls",12
"120",120,"Tue, Apr 4, 2006",4,"Toronto Raptors",19
"121",121,"Fri, Apr 7, 2006",10,"Philadelphia 76ers",18
"122",122,"Wed, Apr 12, 2006",-5,"Indiana Pacers",13
"123",123,"Sun, Apr 16, 2006",-2,"New Jersey Nets",21
"124",124,"Wed, Nov 2, 2005",14,"New York Knicks",24
"125",125,"Fri, Nov 4, 2005",-1,"Detroit Pistons",6
"126",126,"Wed, Nov 9, 2005",1,"Memphis Grizzlies",8
"127",127,"Fri, Nov 11, 2005",-21,"San Antonio Spurs",1
"128",128,"Sun, Nov 13, 2005",20,"Houston Rockets",5
"129",129,"Wed, Nov 16, 2005",-13,"Seattle SuperSonics",7
"130",130,"Fri, Nov 18, 2005",7,"Toronto Raptors",19
"131",131,"Fri, Nov 25, 2005",1,"Charlotte Bobcats",28
"132",132,"Mon, Nov 28, 2005",-4,"Orlando Magic",23
"133",133,"Wed, Nov 30, 2005",7,"Philadelphia 76ers",18
"134",134,"Fri, Dec 2, 2005",-4,"Chicago Bulls",12
"135",135,"Wed, Dec 14, 2005",14,"Indiana Pacers",13
"136",136,"Fri, Dec 16, 2005",-4,"Milwaukee Bucks",25
"137",137,"Mon, Dec 19, 2005",11,"Golden State Warriors",20
"138",138,"Wed, Dec 21, 2005",12,"Utah Jazz",27
"139",139,"Wed, Jan 4, 2006",3,"Charlotte Bobcats",28
"140",140,"Fri, Jan 6, 2006",-5,"Atlanta Hawks",30
"141",141,"Mon, Jan 9, 2006",-2,"Dallas Mavericks",3
"142",142,"Wed, Jan 18, 2006",7,"Minnesota Timberwolves",11
"143",143,"Fri, Jan 20, 2006",3,"New Jersey Nets",21
"145",145,"Wed, Jan 25, 2006",-2,"Washington Wizards",17
"146",146,"Fri, Jan 27, 2006",10,"Sacramento Kings",9
"147",147,"Wed, Feb 1, 2006",-8,"Phoenix Suns",2
"148",148,"Fri, Feb 3, 2006",-17,"Los Angeles Clippers",16
"149",149,"Fri, Feb 10, 2006",32,"Portland Trail Blazers",26
"150",150,"Sun, Feb 12, 2006",8,"Orlando Magic",23
"151",151,"Wed, Feb 15, 2006",-4,"Cleveland Cavaliers",15
"152",152,"Wed, Mar 1, 2006",-7,"Miami Heat",4
"153",153,"Fri, Mar 3, 2006",1,"Indiana Pacers",13
"154",154,"Wed, Mar 8, 2006",3,"Philadelphia 76ers",18
"155",155,"Fri, Mar 10, 2006",-6,"Milwaukee Bucks",25
"156",156,"Sun, Mar 12, 2006",5,"Denver Nuggets",10
"157",157,"Mon, Mar 20, 2006",-8,"Los Angeles Lakers",22
"158",158,"Wed, Mar 22, 2006",14,"Toronto Raptors",19
"159",159,"Sun, Mar 26, 2006",-4,"Chicago Bulls",12
"160",160,"Wed, Apr 5, 2006",-17,"Washington Wizards",17
"161",161,"Sun, Apr 9, 2006",-15,"New York Knicks",24
"162",162,"Fri, Apr 14, 2006",-5,"New Jersey Nets",21
"163",163,"Mon, Apr 17, 2006",-5,"Cleveland Cavaliers",15
"164",164,"Wed, Apr 19, 2006",7,"Miami Heat",4
"165",165,"Sat, Nov 4, 2006",-7,"Washington Wizards",11
"166",166,"Sat, Nov 11, 2006",-1,"Cleveland Cavaliers",8
"167",167,"Sat, Nov 18, 2006",4,"New York Knicks",29
"168",168,"Wed, Nov 22, 2006",-9,"Charlotte Bobcats",27
"169",169,"Sat, Nov 25, 2006",13,"Milwaukee Bucks",17
"170",170,"Fri, Dec 1, 2006",-4,"Toronto Raptors",25
"171",171,"Mon, Dec 4, 2006",-18,"Chicago Bulls",14
"172",172,"Sat, Dec 9, 2006",2,"New Jersey Nets",13
"173",173,"Mon, Dec 11, 2006",7,"New York Knicks",29
"174",174,"Wed, Dec 13, 2006",20,"Philadelphia 76ers",22
"175",175,"Sat, Dec 16, 2006",6,"Charlotte Bobcats",27
"176",176,"Tue, Dec 26, 2006",-11,"Denver Nuggets",15
"177",177,"Wed, Dec 27, 2006",-23,"Los Angeles Clippers",9
"178",178,"Fri, Dec 29, 2006",-10,"Golden State Warriors",16
"179",179,"Sun, Dec 31, 2006",-6,"Seattle SuperSonics",26
"180",180,"Mon, Jan 1, 2007",8,"Portland Trail Blazers",30
"181",181,"Fri, Jan 5, 2007",9,"Memphis Grizzlies",5
"182",182,"Sun, Jan 7, 2007",-8,"Orlando Magic",18
"183",183,"Sat, Jan 13, 2007",-8,"Detroit Pistons",2
"184",184,"Mon, Jan 15, 2007",-4,"Atlanta Hawks",28
"185",185,"Sat, Jan 20, 2007",-5,"Washington Wizards",11
"186",186,"Fri, Jan 26, 2007",-6,"Toronto Raptors",25
"187",187,"Tue, Jan 30, 2007",-7,"Indiana Pacers",10
"188",188,"Tue, Feb 6, 2007",-7,"Detroit Pistons",2
"189",189,"Sun, Feb 11, 2007",-2,"Minnesota Timberwolves",21
"190",190,"Tue, Feb 20, 2007",-3,"Sacramento Kings",12
"191",191,"Wed, Feb 21, 2007",-10,"Phoenix Suns",4
"192",192,"Fri, Feb 23, 2007",-26,"Los Angeles Lakers",7
"193",193,"Sat, Feb 24, 2007",-18,"Utah Jazz",23
"194",194,"Mon, Feb 26, 2007",5,"Houston Rockets",19
"195",195,"Sat, Mar 3, 2007",8,"New Jersey Nets",13
"196",196,"Tue, Mar 13, 2007",-8,"Chicago Bulls",14
"197",197,"Fri, Mar 16, 2007",-5,"Dallas Mavericks",3
"198",198,"Sat, Mar 17, 2007",6,"San Antonio Spurs",1
"199",199,"Mon, Mar 19, 2007",-18,"New Orleans/Oklahoma City Hornets",24
"200",200,"Fri, Mar 30, 2007",-6,"Philadelphia 76ers",22
"201",201,"Wed, Apr 4, 2007",-9,"Milwaukee Bucks",17
"202",202,"Sat, Apr 7, 2007",-7,"Indiana Pacers",10
"203",203,"Tue, Apr 10, 2007",-8,"Atlanta Hawks",28
"204",204,"Sun, Apr 15, 2007",-2,"Orlando Magic",18
"205",205,"Mon, Apr 16, 2007",2,"Miami Heat",6
"206",206,"Wed, Nov 1, 2006",-4,"New Orleans/Oklahoma City Hornets",24
"207",207,"Fri, Nov 3, 2006",-13,"Detroit Pistons",2
"208",208,"Wed, Nov 8, 2006",2,"Charlotte Bobcats",27
"209",209,"Fri, Nov 10, 2006",-7,"Utah Jazz",23
"210",210,"Mon, Nov 13, 2006",-3,"Orlando Magic",18
"211",211,"Wed, Nov 15, 2006",26,"Indiana Pacers",10
"212",212,"Fri, Nov 17, 2006",28,"Portland Trail Blazers",30
"213",213,"Fri, Nov 24, 2006",-24,"New York Knicks",29
"214",214,"Wed, Nov 29, 2006",-3,"New Jersey Nets",13
"215",215,"Wed, Dec 6, 2006",-2,"Memphis Grizzlies",5
